...1,HPI rank,Country,ISO,...5,Continent,Population (thousands),Life Expectancy (years),Ladder of life (Wellbeing) (0-10),Carbon Footprint (tCO2e),HPI,CO2 threshold for year  (tCO2e),GDP per capita ($),...4
24,24,Israel,ISR,2014ISR,4,7863.8,82.2,7.4,13.2,46.6,3.42,37455,NA
25,78,Greece,GRC,2014GRC,3,10863,81,4.76,8.64,36.8,3.42,28130,NA
26,59,Slovenia,SVN,2014SVN,7,2074.9,80.9,5.68,10.41,39.9,3.42,33094,NA
27,42,Croatia,HRV,2014HRV,7,4284,78,5.38,6.45,42.8,3.42,24114,NA
28,3,Thailand,THA,2014THA,8,69960.9,77.4,6.99,5.37,56.8,3.42,15509,NA
29,50,Tajikistan,TJK,2014TJK,7,8326.3,69.1,4.9,1.66,41.8,3.42,2858,NA
30,32,Ireland,IRL,2014IRL,3,4622.2,81.3,7.02,12.87,44.2,3.42,58192,NA
31,4,Algeria,DZA,2014DZA,4,38760.2,75.1,6.35,3.04,56.5,3.42,11561,NA
32,33,Dominican Republic,DOM,2014DOM,1,10282.1,72.9,5.39,3.88,44,3.42,14335,NA
33,12,Peru,PER,2014PER,1,30354,75.3,5.87,3.33,51.8,3.42,11774,NA
34,37,Czech Republic,CZE,2014CZE,7,10517.2,78.8,6.48,10.12,43.7,3.42,33235,NA
35,27,Albania,ALB,2014ALB,7,2884.1,78.4,4.81,3.6,45.4,3.42,11587,NA
36,9,Brazil,BRA,2014BRA,1,203459.7,74.3,6.98,5.34,53.6,3.42,15696,NA
37,35,Germany,DEU,2014DEU,3,81858.8,80.9,6.98,12.77,43.9,3.42,50846,NA
38,31,Vietnam,VNM,2014VNM,8,91235.5,73.9,5.08,3.19,44.3,3.42,7642,NA
39,38,Austria,AUT,2014AUT,3,8546.1,81.4,6.95,13.01,43.6,3.42,52933,NA
40,34,Morocco,MAR,2014MAR,4,34248.6,72.5,5.15,3.04,43.9,3.42,7462,NA
41,17,Ecuador,ECU,2014ECU,1,15958,76.6,5.95,4.53,50.4,3.42,12074,NA
42,47,Jamaica,JAM,2014JAM,1,2784.5,73,5.31,4.41,42.3,3.42,9746,NA
43,18,Argentina,ARG,2014ARG,1,42824.1,76.8,6.67,7.34,48.8,3.42,23550,NA
44,46,New Zealand,NZL,2014NZL,2,4514.2,81.8,7.31,15.4,42.3,3.42,40351,NA
45,16,Mexico,MEX,2014MEX,1,118755.9,74.8,6.68,5.73,50.9,3.42,19142,NA
46,55,Uzbekistan,UZB,2014UZB,7,30446.5,70.2,6.05,6.37,40.7,3.42,6075,NA
47,71,Armenia,ARM,2014ARM,7,2889.9,74.1,4.45,3.48,38.7,3.42,11106,NA
48,76,Hungary,HUN,2014HUN,7,9867.9,75.8,5.18,7.44,37.8,3.42,26477,NA
49,5,Colombia,COL,2014COL,1,46677.9,76,6.45,3.78,56,3.42,13938,NA
50,57,Switzerland,CHE,2014CHE,3,8187.8,83.1,7.49,18.06,40.5,3.42,66931,NA
51,66,Japan,JPN,2014JPN,8,127476.7,83.7,5.92,13.21,39,3.42,39740,NA
52,64,Bhutan,BTN,2014BTN,6,736.4,70,4.94,3.3,39.2,3.42,9349,NA
53,73,China,CHN,2014CHN,8,1385189.7,76.7,5.2,7.57,38.3,3.42,11851,NA
54,54,North Macedonia,MKD,2014MKD,7,2105.3,75.9,5.2,6.01,40.7,3.42,14597,NA
55,62,Kyrgyzstan,KGZ,2014KGZ,7,5814.4,69.9,5.25,4.12,39.5,3.42,4722,NA
56,58,Taiwan,TWN,2014TWN,8,23422.5,79.6,6.36,12,40.5,3.42,0,NA
57,67,Lithuania,LTU,2014LTU,7,2994.9,74.8,6.13,9.74,39,3.42,29856,NA
58,61,Slovakia,SVK,2014SVK,7,5419.6,76.8,6.14,10.41,39.6,3.42,27416,NA
59,52,Sri Lanka,LKA,2014LKA,6,21239.5,74.7,4.27,1.89,41.5,3.42,11768,NA
60,65,Iceland,ISL,2014ISL,3,327.6,82.6,7.5,18.97,39.1,3.42,50451,NA
61,63,Poland,POL,2014POL,7,38581.9,77.6,5.75,9.56,39.2,3.42,26488,NA
62,25,Indonesia,IDN,2014IDN,8,256229.8,69.5,5.6,2.58,45.6,3.42,9759,NA
63,53,Mauritius,MUS,2014MUS,5,1292.1,74.9,5.65,6.87,41.2,3.42,19840,NA
64,51,Uruguay,URY,2014URY,1,3391.7,77.4,6.56,10.93,41.7,3.42,22722,NA
65,90,Bahrain,BHR,2014BHR,4,1311.1,79.3,6.17,15.59,34.4,3.42,49118,NA
66,74,Bosnia and Herzegovina,BIH,2014BIH,7,3571.1,75.7,5.25,7.42,38.1,3.42,11767,NA
67,88,Senegal,SEN,2014SEN,5,13970.3,66.5,4.39,1.7,34.9,3.42,2910,NA
68,87,Australia,AUS,2014AUS,2,23469.6,82.6,7.29,21.93,35,3.42,47240,NA
69,70,Malta,MLT,2014MLT,3,446.4,82.7,6.45,15.08,38.8,3.42,37279,NA
70,43,Bangladesh,BGD,2014BGD,6,155961.3,70,4.64,0.94,42.6,3.42,4119,NA
71,75,Malaysia,MYS,2014MYS,8,30606.5,75.1,5.96,10.08,37.8,3.42,23328,NA
72,72,Latvia,LVA,2014LVA,7,2011,74.4,5.73,8.39,38.6,3.42,25423,NA
73,143,Libya,LBY,2014LBY,4,6097.8,71.5,0,5.81,0,3.42,19570,NA
74,79,Belgium,BEL,2014BEL,3,11176.7,81.1,6.86,17.75,36.5,3.42,48749,NA
75,56,Belarus,BLR,2014BLR,7,9693.7,73.6,5.81,7.14,40.6,3.42,19119,NA
76,41,Tunisia,TUN,2014TUN,4,11428.9,75.7,4.76,3.42,42.8,3.42,10767,NA
77,103,Estonia,EST,2014EST,7,1314.5,77.1,5.56,14.69,30.9,3.42,30494,NA
78,84,South Korea,KOR,2014KOR,8,50558,82.4,5.8,14.64,35.6,3.42,37967,NA
79,94,Bulgaria,BGR,2014BGR,7,7372.1,74.5,4.44,6.69,32.9,3.42,19203,NA
80,48,Nepal,NPL,2014NPL,6,27462.1,68.1,4.98,1.43,42.1,3.42,3152,NA
81,83,Canada,CAN,2014CAN,2,35404.6,81.9,7.3,20.89,35.7,3.42,47565,NA
82,91,Georgia,GEO,2014GEO,7,3774.2,73.1,4.29,4.62,34.3,3.42,12255,NA
83,93,Cyprus,CYP,2014CYP,3,1177,80.8,5.63,15.22,33,3.42,33235,NA
84,104,Ukraine,UKR,2014UKR,7,45148.1,72.6,4.3,6.73,30.5,3.42,12386,NA
85,95,Cambodia,KHM,2014KHM,8,15210.8,69.7,3.88,2.2,32.9,3.42,3378,NA
86,85,Montenegro,MNE,2014MNE,7,634.3,76.7,5.28,9.62,35.6,3.42,17675,NA
87,109,Congo (Brazzaville),COG,2014COG,5,4944.9,63,4.06,1.75,28.8,3.42,5319,NA
88,92,Serbia,SRB,2014SRB,7,7544,75.7,5.11,10.04,33.2,3.42,15226,NA
89,126,Gabon,GAB,2014GAB,5,1966.9,65,3.92,5.38,24.1,3.42,14785,NA
90,80,Azerbaijan,AZE,2014AZE,7,9741.9,71.1,5.25,6.33,36.3,3.42,14868,NA
91,82,Ethiopia,ETH,2014ETH,5,99746.8,62.9,4.51,0.19,35.7,3.42,1629,NA
92,86,Paraguay,PRY,2014PRY,1,6090.7,72.9,5.12,7.35,35.1,3.42,12616,NA
93,44,Turkey,TUR,2014TUR,4,78112.1,76.6,5.58,6.67,42.6,3.42,24601,NA
94,49,Pakistan,PAK,2014PAK,6,208251.6,65.3,5.44,1.73,41.9,3.42,4404,NA
95,106,Iraq,IRQ,2014IRQ,4,36746.5,68.9,4.54,6.54,29.6,3.42,9195,NA
96,119,Cameroon,CMR,2014CMR,5,22299.6,58.9,4.24,1.47,26.7,3.42,3530,NA
97,143,Mozambique,MOZ,2014MOZ,5,26038.7,57.3,0,1.81,0,3.42,1229,NA
98,113,Ghana,GHA,2014GHA,5,28196.4,63,3.86,1.33,28.2,3.42,4629,NA
99,36,Jordan,JOR,2014JOR,4,8658,74.8,5.33,4.58,43.7,3.42,10605,NA
100,60,Venezuela,VEN,2014VEN,1,30193.3,72.9,6.14,8.36,39.8,3.42,0,NA
101,96,Mauritania,MRT,2014MRT,5,3843.2,64.2,4.48,1.92,32.9,3.42,5020,NA
102,135,Cote d'Ivoire,CIV,2014CIV,5,22995.6,57.2,3.57,1.13,20.8,3.42,4235,NA
103,69,Egypt,EGY,2014EGY,4,95592.3,70.4,4.89,3.41,38.9,3.42,10319,NA
104,101,United States of America,USA,2014USA,2,322034,79,7.15,22.63,31.7,3.42,57302,NA
105,68,Bolivia,BOL,2014BOL,1,10917,67.2,5.86,5.19,39,3.42,7582,NA
106,81,Myanmar,MMR,2014MMR,8,51072.4,65.1,4.79,1.93,36.1,3.42,3659,NA
107,138,Guinea,GIN,2014GIN,5,11333.4,57.9,3.41,1.56,19.7,3.42,2029,NA
108,124,Uganda,UGA,2014UGA,5,36336.5,60.4,3.77,1.16,25.2,3.42,2068,NA
109,89,Kenya,KEN,2014KEN,5,45831.9,61.8,4.9,1.44,34.7,3.42,4055,NA
110,111,Niger,NER,2014NER,5,19372,60.8,4.18,1.18,28.7,3.42,1119,NA
111,108,Singapore,SGP,2014SGP,8,5570.5,82.7,7.06,27.95,29.2,3.42,87703,NA
112,143,Laos,LAO,2014LAO,8,6691.5,66.4,0,2.39,0,3.42,6145,NA
113,114,Madagascar,MDG,2014MDG,5,24216,64.3,3.68,1.21,28.1,3.42,1501,NA
114,115,Kazakhstan,KAZ,2014KAZ,7,17592.3,70.3,5.97,15.29,28,3.42,24356,NA
115,122,South Africa,ZAF,2014ZAF,5,54729.6,63.4,4.83,7.59,25.6,3.42,13993,NA
116,121,Saudi Arabia,SAU,2014SAU,4,32125.6,76.8,6.28,23.67,26.2,3.42,47262,NA
117,105,Iran,IRN,2014IRN,4,79961.7,74.8,4.68,9.72,30.4,3.42,14539,NA
118,136,Benin,BEN,2014BEN,5,10614.8,59.1,3.35,1.5,20.4,3.42,2884,NA
119,137,Burkina Faso,BFA,2014BFA,5,18169.8,58.4,3.48,1.72,20.4,3.42,1847,NA
120,123,Tanzania,TZA,2014TZA,5,50814.6,63.9,3.48,1.72,25.3,3.42,2245,NA
121,102,Liberia,LBR,2014LBR,5,4519.4,59.1,4.57,0.47,31.3,3.42,1614,NA
122,107,Rwanda,RWA,2014RWA,5,11368.5,64.9,3.6,0.63,29.2,3.42,1736,NA
123,77,India,IND,2014IND,6,1307246.5,69.1,4.42,1.93,37.3,3.42,5071,NA
124,100,Russia,RUS,2014RUS,7,144285.1,71.6,6.04,12.66,32,3.42,26057,NA
125,112,Haiti,HTI,2014HTI,1,10412.7,63,3.89,1.25,28.5,3.42,3155,NA
126,97,Malawi,MWI,2014MWI,5,16478,60.9,4.56,0.71,32.7,3.42,1441,NA
127,98,Yemen,YEM,2014YEM,4,27753.3,67.4,3.97,1.64,32.5,3.42,0,NA
128,128,United Arab Emirates,ARE,2014ARE,4,8836,79,6.54,31,23.8,3.42,64334,NA
129,141,Togo,TGO,2014TGO,5,7288.4,58.9,2.84,2.23,15.8,3.42,1825,NA
130,127,Hong Kong,HKG,2014HKG,8,7352.2,84.1,5.46,27.67,23.9,3.42,56358,NA
131,120,Turkmenistan,TKM,2014TKM,7,5663.2,68.6,5.79,14.67,26.7,3.42,11990,NA
132,110,Congo (Kinshasa),COD,2014COD,5,76035.6,58.3,4.41,0.74,28.7,3.42,999,NA
133,143,Trinidad and Tobago,TTO,2014TTO,1,1450.7,74.2,0,22.09,0,3.42,30302,NA
134,133,Luxembourg,LUX,2014LUX,3,556.1,81.7,6.89,40.14,21.8,3.42,113314,NA
135,118,Sierra Leone,SLE,2014SLE,5,7140.7,56.4,4.5,1,26.8,3.42,1953,NA
136,125,Kuwait,KWT,2014KWT,4,3761.6,79.4,6.18,27.28,24.8,3.42,55584,NA
137,134,Mali,MLI,2014MLI,5,17551.8,57.9,3.97,3.38,21.2,3.42,2002,NA
138,131,Namibia,NAM,2014NAM,5,2243,59.8,4.57,6.64,22.6,3.42,10555,NA
139,129,Nigeria,NGA,2014NGA,5,179379,51.8,4.88,1.69,23.3,3.42,5425,NA
140,130,Mongolia,MNG,2014MNG,8,2902.8,69,4.82,13.73,23.3,3.42,11108,NA
141,117,Zimbabwe,ZWE,2014ZWE,5,13855.8,58.8,4.18,1.02,27,3.42,2317,NA
142,39,Lebanon,LBN,2014LBN,4,6274.3,79,5.23,6.13,43.3,3.42,16843,NA
143,116,Zambia,ZMB,2014ZMB,5,15737.8,60.7,4.35,2.23,27.9,3.42,3376,NA
144,143,Qatar,QAT,2014QAT,4,2214.5,79.8,0,39.71,0,3.42,106141,NA
145,142,Chad,TCD,2014TCD,5,13697.1,51.2,3.46,1.7,14,3.42,1862,NA
146,132,Afghanistan,AFG,2014AFG,6,32716.2,62.5,3.13,0.99,22.5,3.42,2144,NA
147,143,Lesotho,LSO,2014LSO,5,2095.2,50,0,2.95,0,3.42,2574,NA
148,140,Botswana,BWA,2014BWA,5,2260.4,62.6,4.03,12.27,17,3.42,14665,NA
149,143,Central African Republic,CAF,2014CAF,5,4798.7,50.6,0,1.86,0,3.42,765,NA
1,139,Burundi,BDI,2013BDI,5,10149.6,59.2,0,0.64,0,3.46,825,NA
2,90,Sudan,SDN,2013SDN,5,35990.7,63.7,4.34,0.89,33.6,3.46,4692,NA
3,13,Vanuatu,VUT,2013VUT,8,263.5,69.5,6.47,3.15,50.9,3.46,2898,NA
4,10,Sweden,SWE,2013SWE,3,9648.9,81.9,7.43,10.05,52.7,3.46,48462,NA
5,5,El Salvador,SLV,2013SLV,1,6185.6,71.8,6.33,2.17,55.5,3.46,7996,NA
6,1,Costa Rica,CRI,2013CRI,1,4791.5,79.4,7.16,4.47,63.4,3.46,18045,NA
7,14,Nicaragua,NIC,2013NIC,1,6119.4,72.7,5.77,2.56,50.6,3.46,5215,NA
8,23,Denmark,DNK,2013DNK,3,5625.4,80.3,7.59,12.76,47,3.46,51479,NA
9,17,Spain,ESP,2013ESP,3,46603.5,82.7,6.15,8.09,49,3.46,35383,NA
10,4,Panama,PAN,2013PAN,1,3821.6,77,6.87,5.33,55.8,3.46,27545,NA
11,18,France,FRA,2013FRA,3,63335.2,82,6.67,9.51,48.9,3.46,42814,NA
12,7,Chile,CHL,2013CHL,1,17509.9,79.3,6.74,6.73,53.4,3.46,24012,NA
13,41,Portugal,PRT,2013PRT,3,10464.5,80.8,5.16,7,42.6,3.46,30043,NA
14,16,Moldova,MDA,2013MDA,7,3416.5,69.1,5.76,1.43,49.9,3.46,9682,NA
15,46,Honduras,HND,2013HND,1,8960.7,72,4.71,2.19,42,3.46,5021,NA
16,19,Netherlands,NLD,2013NLD,3,16867.4,81.3,7.41,12.04,48,3.46,51640,NA
17,21,Norway,NOR,2013NOR,3,5080.7,81.7,7.56,12.8,47.8,3.46,62276,NA
18,9,Guatemala,GTM,2013GTM,1,15422.7,71.7,5.98,2.1,52.7,3.46,7734,NA
19,39,Finland,FIN,2013FIN,3,5438.9,80.9,7.44,15.2,42.7,3.46,45329,NA
20,29,Italy,ITA,2013ITA,3,60312.6,82.7,6.01,9.67,44.8,3.46,40268,NA
21,28,United Kingdom,GBR,2013GBR,3,64302.3,80.9,6.92,12,44.9,3.46,42942,NA
22,57,Romania,ROU,2013ROU,7,20066.5,75,5.08,5.6,39.9,3.46,22094,NA
23,32,Philippines,PHL,2013PHL,8,99700.1,70.8,4.98,1.88,43.9,3.46,6611,NA
24,26,Israel,ISR,2013ISR,4,7726.7,82.1,7.32,13.62,45.4,3.46,36741,NA
25,80,Greece,GRC,2013GRC,3,10914.5,81,4.72,9.02,36,3.46,27811,NA
26,54,Slovenia,SVN,2013SVN,7,2072.4,80.3,5.97,11.06,40.3,3.46,32234,NA
27,25,Croatia,HRV,2013HRV,7,4308.9,77.8,5.89,6.73,45.8,3.46,24120,NA
28,15,Thailand,THA,2013THA,8,69578.6,77.1,6.23,5.53,50.5,3.46,15442,NA
29,40,Tajikistan,TJK,2013TJK,7,8136.6,68.9,4.97,1.57,42.6,3.46,2741,NA
30,47,Ireland,IRL,2013IRL,3,4588.8,81,6.76,13.23,42,3.46,53952,NA
31,8,Algeria,DZA,2013DZA,4,38000.6,74.6,5.98,2.97,53.2,3.46,11361,NA
32,49,Dominican Republic,DOM,2013DOM,1,10157.1,72.7,5.02,3.9,41,3.46,13556,NA
33,11,Peru,PER,2013PER,1,30038.8,75,5.78,3.18,51.3,3.46,11621,NA
34,30,Czech Republic,CZE,2013CZE,7,10514.6,78.2,6.7,10.18,44.6,3.46,33466,NA
35,36,Albania,ALB,2013ALB,7,2887,78.1,4.55,3.41,43.5,3.46,11361,NA
36,6,Brazil,BRA,2013BRA,1,201721.8,73.9,7.14,5.2,54.9,3.46,15751,NA
37,38,Germany,DEU,2013DEU,3,81680.6,80.5,6.97,13.18,42.9,3.46,49954,NA
38,31,Vietnam,VNM,2013VNM,8,90267.7,73.8,5.02,3.13,44,3.46,7258,NA
39,24,Austria,AUT,2013AUT,3,8479.5,81.1,7.5,13.46,45.9,3.46,52998,NA
40,34,Morocco,MAR,2013MAR,4,33803.5,72.1,5.14,3.06,43.5,3.46,7362,NA
41,12,Ecuador,ECU,2013ECU,1,15723,76.4,6.02,4.45,51,3.46,11807,NA
42,27,Jamaica,JAM,2013JAM,1,2773.1,73.4,5.71,4.76,44.9,3.46,9719,NA
43,20,Argentina,ARG,2013ARG,1,42388.3,76.5,6.58,7.39,48,3.46,24424,NA
44,45,New Zealand,NZL,2013NZL,2,4450.6,81.7,7.28,15.42,42.1,3.46,39520,NA
45,3,Mexico,MEX,2013MEX,1,117290.7,74.7,7.44,5.85,56.1,3.46,18844,NA
46,58,Uzbekistan,UZB,2013UZB,7,29963.2,70,5.94,6.35,39.9,3.46,5781,NA
47,74,Armenia,ARM,2013ARM,7,2901.4,73.7,4.28,3.5,37,3.46,10677,NA
48,81,Hungary,HUN,2013HUN,7,9894.6,75.7,4.91,7.43,36,3.46,25333,NA
49,2,Colombia,COL,2013COL,1,46237.9,75.8,6.61,3.75,57.3,3.46,13465,NA
50,56,Switzerland,CHE,2013CHE,3,8088.4,82.7,7.63,18.83,40.1,3.46,66197,NA
51,64,Japan,JPN,2013JPN,8,127678.9,83.4,5.96,13.64,38.6,3.46,39570,NA
52,33,Bhutan,BTN,2013BTN,6,728.9,69.7,5.57,3.32,43.7,3.46,8929,NA
53,66,China,CHN,2013CHN,8,1376100.3,76.5,5.24,7.57,38.5,3.46,11102,NA
54,53,North Macedonia,MKD,2013MKD,7,2102.2,75.9,5.19,6.13,40.4,3.46,14109,NA
55,55,Kyrgyzstan,KGZ,2013KGZ,7,5719.6,69.2,5.4,4.06,40.2,3.46,4631,NA
56,52,Taiwan,TWN,2013TWN,8,23330.3,79.7,6.34,11.94,40.7,3.46,0,NA
57,82,Lithuania,LTU,2013LTU,7,3028.2,74.3,5.6,9.5,35.9,3.46,28589,NA
58,70,Slovakia,SVK,2013SVK,7,5414.7,76.5,5.94,10.58,38,3.46,26722,NA
59,43,Sri Lanka,LKA,2013LKA,6,21131.8,74.2,4.36,1.81,42.3,3.46,11119,NA
60,62,Iceland,ISL,2013ISL,3,324,81.9,7.5,18.86,38.9,3.46,50169,NA
61,68,Poland,POL,2013POL,7,38607.4,77,5.75,9.83,38.4,3.46,25490,NA
62,37,Indonesia,IDN,2013IDN,8,253275.9,69.3,5.29,2.57,43,3.46,9402,NA
63,139,Mauritius,MUS,2013MUS,5,1290.7,74.7,0,6.73,0,3.46,19144,NA
64,59,Uruguay,URY,2013URY,1,3381.2,77.2,6.44,11.74,39.7,3.46,22077,NA
65,72,Bahrain,BHR,2013BHR,4,1261.7,79.2,6.69,15.63,37.1,3.46,48916,NA
66,63,Bosnia and Herzegovina,BIH,2013BIH,7,3617.6,76.3,5.12,6.88,38.9,3.46,11483,NA
67,107,Senegal,SEN,2013SEN,5,13595.6,66.1,3.65,1.69,28.7,3.46,2815,NA
68,83,Australia,AUS,2013AUS,2,23111.8,82.6,7.36,22.16,35.2,3.46,46745,NA
69,69,Malta,MLT,2013MLT,3,437.5,82,6.38,14.94,38.2,3.46,35333,NA
70,42,Bangladesh,BGD,2013BGD,6,154030.1,69.6,4.66,0.91,42.5,3.46,3933,NA
71,76,Malaysia,MYS,2013MYS,8,30134.8,75,5.77,10.01,36.7,3.46,22351,NA
72,87,Latvia,LVA,2013LVA,7,2031.5,74.2,5.07,8.4,34.3,3.46,24715,NA
73,139,Libya,LBY,2013LBY,4,5985.2,72.3,0,6.3,0,3.46,25908,NA
74,75,Belgium,BEL,2013BEL,3,11103.3,80.5,7.1,18.27,36.8,3.46,48205,NA
75,51,Belarus,BLR,2013BLR,7,9691.1,73,5.88,7.07,40.8,3.46,18805,NA
76,22,Tunisia,TUN,2013TUN,4,11300.3,75.7,5.25,3.36,47.1,3.46,10563,NA
77,102,Estonia,EST,2013EST,7,1318,77.1,5.37,14.91,29.8,3.46,29525,NA
78,78,South Korea,KOR,2013KOR,8,50098.2,81.9,5.96,14.59,36.3,3.46,37021,NA
79,99,Bulgaria,BGR,2013BGR,7,7431.2,74.8,3.99,6.42,30.6,3.46,18911,NA
80,61,Nepal,NPL,2013NPL,6,27381.6,68,4.6,1.38,39.1,3.46,2982,NA
81,77,Canada,CAN,2013CAN,2,35063.7,81.8,7.59,21.27,36.6,3.46,46705,NA
82,84,Georgia,GEO,2013GEO,7,3786,72.6,4.35,4.4,34.9,3.46,11740,NA
83,93,Cyprus,CYP,2013CYP,3,1167,80.4,5.44,14.81,32.3,3.46,33466,NA
84,97,Ukraine,UKR,2013UKR,7,45307.1,71.9,4.71,7.59,31.5,3.46,13021,NA
85,98,Cambodia,KHM,2013KHM,8,14999.7,69.3,3.67,2.2,30.9,3.46,3198,NA
86,88,Montenegro,MNE,2013MNE,7,633.9,76.6,5.07,9.67,34.2,3.46,17382,NA
87,111,Congo (Brazzaville),COG,2013COG,5,4828.1,62.7,3.95,1.86,27.7,3.46,5105,NA
88,95,Serbia,SRB,2013SRB,7,7566.7,75.6,5.1,11.02,31.8,3.46,15400,NA
89,128,Gabon,GAB,2013GAB,5,1902.2,64.8,3.8,5.7,22.9,3.46,14655,NA
90,65,Azerbaijan,AZE,2013AZE,7,9614.5,70.9,5.48,5.89,38.5,3.46,14652,NA
91,85,Ethiopia,ETH,2013ETH,5,97084.4,62.4,4.44,0.18,34.7,3.46,1518,NA
92,50,Paraguay,PRY,2013PRY,1,6005.7,72.8,5.94,7.14,40.8,3.46,12151,NA
93,71,Turkey,TUR,2013TUR,4,76576.1,76.3,4.89,6.67,37.6,3.46,23913,NA
94,60,Pakistan,PAK,2013PAK,6,205337.6,65.2,5.14,1.73,39.5,3.46,4267,NA
95,101,Iraq,IRQ,2013IRQ,4,35481.8,68.3,4.73,6.72,30,3.46,9504,NA
96,117,Cameroon,CMR,2013CMR,5,21632.9,58.5,4.27,1.47,26.6,3.46,3442,NA
97,139,Mozambique,MOZ,2013MOZ,5,25251.7,56.5,0,1.69,0,3.46,1180,NA
98,79,Ghana,GHA,2013GHA,5,27525.6,62.4,4.97,1.35,36.1,3.46,4610,NA
99,44,Jordan,JOR,2013JOR,4,7694.8,74.6,5.17,4.66,42.2,3.46,11542,NA
100,35,Venezuela,VEN,2013VEN,1,29838,73.2,6.55,8.01,43.5,3.46,0,NA
101,100,Mauritania,MRT,2013MRT,5,3743,63.9,4.2,1.97,30.5,3.46,4943,NA
102,131,Cote d'Ivoire,CIV,2013CIV,5,22469.3,56.7,3.74,1.17,21.6,3.46,3963,NA
103,108,Egypt,EGY,2013EGY,4,93377.9,70.1,3.56,3.29,28.7,3.46,10264,NA
104,94,United States of America,USA,2013USA,2,319375.2,79,7.25,22.72,32.1,3.46,56432,NA
105,67,Bolivia,BOL,2013BOL,1,10743.3,67,5.77,5.07,38.5,3.46,7305,NA
106,96,Myanmar,MMR,2013MMR,8,50648.3,64.8,4.18,1.75,31.6,3.46,3410,NA
107,127,Guinea,GIN,2013GIN,5,11055.4,57.8,3.9,1.58,23.1,3.46,2005,NA
108,124,Uganda,UGA,2013UGA,5,35273.6,59.8,3.71,1.18,24.2,3.46,2027,NA
109,119,Kenya,KEN,2013KEN,5,44792.4,61.4,3.8,1.44,25.9,3.46,3951,NA
110,122,Niger,NER,2013NER,5,18653.2,60.2,3.72,1.17,24.7,3.46,1090,NA
111,115,Singapore,SGP,2013SGP,8,5478.1,82.5,6.53,28.45,26.9,3.46,85484,NA
112,139,Laos,LAO,2013LAO,8,6600.7,65.7,0,2.39,0,3.46,5789,NA
113,105,Madagascar,MDG,2013MDG,5,23588.1,64,3.82,1.23,28.9,3.46,1491,NA
114,110,Kazakhstan,KAZ,2013KAZ,7,17345.7,69.8,5.84,14.69,27.7,3.46,23721,NA
115,136,South Africa,ZAF,2013ZAF,5,53873.6,62.5,3.66,7.48,18.7,3.46,14017,NA
116,109,Saudi Arabia,SAU,2013SAU,4,31482.5,76.6,6.5,22.32,28,3.46,46360,NA
117,91,Iran,IRN,2013IRN,4,78458.9,74.4,5.14,9.31,33.5,3.46,14113,NA
118,132,Benin,BEN,2013BEN,5,10308.7,59,3.48,1.57,21.2,3.46,2792,NA
119,135,Burkina Faso,BFA,2013BFA,5,17636.4,57.8,3.33,1.75,18.9,3.46,1824,NA
120,114,Tanzania,TZA,2013TZA,5,49253.6,63,3.85,1.75,27.3,3.46,2170,NA
121,139,Liberia,LBR,2013LBR,5,4427.3,59.9,0,0.48,0,3.46,1636,NA
122,112,Rwanda,RWA,2013RWA,5,11101.4,64.4,3.47,0.65,27.6,3.46,1675,NA
123,73,India,IND,2013IND,6,1291132.1,68.5,4.43,1.82,37,3.46,4780,NA
124,104,Russia,RUS,2013RUS,7,143956.9,71.3,5.54,12.82,29.2,3.46,26332,NA
125,89,Haiti,HTI,2013HTI,1,10261.2,62.6,4.62,1.2,34,3.46,3111,NA
126,113,Malawi,MWI,2013MWI,5,16024.8,59.7,4.04,0.7,27.5,3.46,1402,NA
127,86,Yemen,YEM,2013YEM,4,26984,67.5,4.22,1.77,34.5,3.46,0,NA
128,125,United Arab Emirates,ARE,2013ARE,4,8751.8,78.9,6.62,31.25,23.9,3.46,62355,NA
129,139,Togo,TGO,2013TGO,5,7106.2,58.7,0,2.15,0,3.46,1767,NA
130,126,Hong Kong,HKG,2013HKG,8,7296.8,83.8,5.47,27.93,23.8,3.46,55230,NA
131,123,Turkmenistan,TKM,2013TKM,7,5560.1,68.7,5.39,15.15,24.6,3.46,11072,NA
132,106,Congo (Kinshasa),COD,2013COD,5,73460,57.8,4.5,0.75,28.8,3.46,945,NA
133,120,Trinidad and Tobago,TTO,2013TTO,1,1440.7,74,6.17,21.89,25.6,3.46,29530,NA
134,130,Luxembourg,LUX,2013LUX,3,543.1,81.4,7.13,40.5,22.2,3.46,113051,NA
135,116,Sierra Leone,SLE,2013SLE,5,6964.9,56.3,4.51,1.02,26.9,3.46,1915,NA
136,121,Kuwait,KWT,2013KWT,4,3646.5,79.2,6.48,28.6,25,3.46,57052,NA
137,134,Mali,MLI,2013MLI,5,17004,57.4,3.68,3.39,18.9,3.46,1930,NA
138,139,Namibia,NAM,2013NAM,5,2204.5,58.7,0,6.66,0,3.46,10122,NA
139,129,Nigeria,NGA,2013NGA,5,174726.1,51.7,4.82,1.73,22.9,3.46,5239,NA
140,133,Mongolia,MNG,2013MNG,8,2845.2,68.6,4.91,18.38,20.2,3.46,10505,NA
141,103,Zimbabwe,ZWE,2013ZWE,5,13555.4,57.5,4.69,1,29.4,3.46,2334,NA
142,48,Lebanon,LBN,2013LBN,4,5678.9,78.8,4.98,6.1,41.4,3.46,18159,NA
